epoch,iter,accuracy
1,1092,0.9225952380952381
1,1093,0.9247619047619048
1,1094,0.9234523809523809
1,1095,0.9227857142857143
1,1096,0.9224761904761904
1,1097,0.9220952380952381
1,1098,0.9215
1,1099,0.9200952380952381
1,1100,0.9201904761904762
1,1101,0.9206666666666666
1,1102,0.923
1,1103,0.9193095238095238
1,1104,0.9222857142857143
1,1105,0.9264523809523809
1,1106,0.9310714285714285
1,1107,0.9293809523809524
1,1108,0.9258809523809524
1,1109,0.9173095238095238
1,1110,0.9202619047619047
1,1111,0.9245
1,1112,0.9303809523809524
1,1113,0.9318571428571428
1,1114,0.9306904761904762
1,1115,0.9291904761904762
1,1116,0.930404761904762
1,1117,0.9257380952380952
1,1118,0.9207857142857143
1,1119,0.9272142857142858
1,1120,0.9288095238095239
1,1121,0.9302380952380952
1,1122,0.9284761904761905
1,1123,0.925952380952381
1,1124,0.9228809523809524
1,1125,0.9198571428571428
1,1126,0.9245952380952381
1,1127,0.9217380952380952
1,1128,0.9211666666666667
1,1129,0.9253809523809524
1,1130,0.9270714285714285
1,1131,0.9291190476190476
1,1132,0.9291428571428572
1,1133,0.9243809523809524
1,1134,0.9285476190476191
1,1135,0.924952380952381
1,1136,0.9198333333333333
1,1137,0.9254523809523809
1,1138,0.9234523809523809
1,1139,0.9263809523809524
1,1140,0.9276904761904762
1,1141,0.9309285714285714
1,1142,0.9270714285714285
1,1143,0.9262142857142858
1,1144,0.9285238095238095
1,1145,0.929047619047619
1,1146,0.931047619047619
1,1147,0.9311904761904762
1,1148,0.9268571428571428
1,1149,0.9259761904761905
1,1150,0.9247857142857143
1,1151,0.9267619047619048
1,1152,0.9233571428571429
1,1153,0.9242619047619047
1,1154,0.9245
1,1155,0.9255952380952381
1,1156,0.9302142857142857
1,1157,0.9282142857142858
1,1158,0.9288571428571428
1,1159,0.9313095238095238
1,1160,0.9302142857142857
1,1161,0.9320238095238095
1,1162,0.9311190476190476
1,1163,0.9272142857142858
1,1164,0.9282619047619047
1,1165,0.9266666666666666
1,1166,0.9299047619047619
1,1167,0.9271904761904762
1,1168,0.928
1,1169,0.9234285714285714
1,1170,0.9127142857142857
1,1171,0.9222142857142858
1,1172,0.9193333333333333
1,1173,0.9296904761904762
1,1174,0.9306190476190476
1,1175,0.930404761904762
1,1176,0.924404761904762
1,1177,0.9234761904761905
1,1178,0.9291428571428572
1,1179,0.9263571428571429
1,1180,0.924047619047619
1,1181,0.9230714285714285
1,1182,0.922047619047619
1,1183,0.9281666666666667
1,1184,0.9265476190476191
1,1185,0.9222619047619047
1,1186,0.9256666666666666
1,1187,0.9262380952380952
1,1188,0.9270238095238095
1,1189,0.927952380952381
1,1190,0.9284761904761905
1,1191,0.9294523809523809
1,1192,0.9277142857142857
1,1193,0.9283809523809524
1,1194,0.9289761904761905
1,1195,0.9268809523809524
1,1196,0.9238809523809524
1,1197,0.9271904761904762
1,1198,0.9312380952380952
1,1199,0.9288333333333333
1,1200,0.9237142857142857
1,1201,0.9145238095238095
1,1202,0.9248809523809524
1,1203,0.9257380952380952
1,1204,0.9292619047619047
1,1205,0.9160714285714285
1,1206,0.9272619047619047
1,1207,0.932404761904762
1,1208,0.9255714285714286
1,1209,0.9318095238095238
1,1210,0.9273333333333333
1,1211,0.9292380952380952
1,1212,0.9294761904761905
1,1213,0.9311904761904762
1,1214,0.9283809523809524
1,1215,0.929
1,1216,0.929404761904762
1,1217,0.9230714285714285
1,1218,0.9270952380952381
1,1219,0.9271904761904762
1,1220,0.9303571428571429
1,1221,0.9296190476190476
1,1222,0.9282857142857143
1,1223,0.9245714285714286
1,1224,0.9278095238095239
1,1225,0.9287380952380953
1,1226,0.9242619047619047
1,1227,0.9288333333333333
1,1228,0.9248571428571428
1,1229,0.9253333333333333
1,1230,0.9304761904761905
1,1231,0.9300238095238095
1,1232,0.9309761904761905
1,1233,0.9260952380952381
1,1234,0.931
1,1235,0.9233809523809524
1,1236,0.9310952380952381
1,1237,0.9318095238095238
1,1238,0.9302380952380952
1,1239,0.9277380952380953
1,1240,0.9287619047619048
1,1241,0.9281904761904762
1,1242,0.9258809523809524
1,1243,0.9260714285714285
1,1244,0.9309761904761905
1,1245,0.9327142857142857
1,1246,0.9315
1,1247,0.9287619047619048
1,1248,0.9306428571428571
1,1249,0.9303095238095238
1,1250,0.9294285714285714
1,1251,0.9246428571428571
1,1252,0.9227142857142857
1,1253,0.9222857142857143
1,1254,0.9285238095238095
1,1255,0.9318095238095238
1,1256,0.9300238095238095
1,1257,0.9245714285714286
1,1258,0.9293571428571429
1,1259,0.9294285714285714
1,1260,0.9248809523809524
1,1261,0.9290238095238095
1,1262,0.9302857142857143
1,1263,0.9329047619047619
1,1264,0.9332619047619047
1,1265,0.9324285714285714
1,1266,0.9325
1,1267,0.9280952380952381
1,1268,0.9299761904761905
1,1269,0.9334761904761905
1,1270,0.9286666666666666
1,1271,0.9277619047619048
1,1272,0.9307142857142857
1,1273,0.9298333333333333
1,1274,0.9294761904761905
1,1275,0.930952380952381
1,1276,0.9303333333333333
1,1277,0.9309761904761905
1,1278,0.9295952380952381
1,1279,0.934952380952381
1,1280,0.9266190476190476
1,1281,0.9304761904761905
1,1282,0.9266666666666666
1,1283,0.9275476190476191
1,1284,0.9290952380952381
1,1285,0.9304761904761905
1,1286,0.9312619047619047
1,1287,0.9261190476190476
1,1288,0.9299285714285714
1,1289,0.9350952380952381
1,1290,0.9283809523809524
1,1291,0.9256190476190476
1,1292,0.9260238095238095
1,1293,0.9300238095238095
1,1294,0.9266904761904762
1,1295,0.9260952380952381
1,1296,0.9232857142857143
1,1297,0.9316666666666666
1,1298,0.9316666666666666
1,1299,0.9274523809523809
1,1300,0.9277857142857143
1,1301,0.9292142857142857
1,1302,0.9215
1,1303,0.9247380952380952
1,1304,0.9269047619047619
1,1305,0.9311666666666667
1,1306,0.9323571428571429
1,1307,0.9306428571428571
1,1308,0.9281666666666667
1,1309,0.9248095238095239
1,1310,0.9246666666666666
1,1311,0.9302380952380952
1,1312,0.933047619047619
1,1313,0.9328571428571428
1,1314,0.9351904761904762
1,1315,0.9286666666666666
1,1316,0.9306666666666666
1,1317,0.9295476190476191
1,1318,0.9351190476190476
1,1319,0.9341904761904762
1,1320,0.9325
1,1321,0.9310714285714285
1,1322,0.9285238095238095
1,1323,0.9305238095238095
1,1324,0.9301666666666667
1,1325,0.9311190476190476
1,1326,0.932
1,1327,0.9304761904761905
1,1328,0.935
1,1329,0.932952380952381
1,1330,0.9355
1,1331,0.9327380952380953
1,1332,0.9334761904761905
1,1333,0.9314285714285714
1,1334,0.927047619047619
1,1335,0.9307857142857143
1,1336,0.9308809523809524
1,1337,0.9334761904761905
1,1338,0.9343095238095238
1,1339,0.9343333333333333
1,1340,0.9341190476190476
1,1341,0.9340238095238095
1,1342,0.9355238095238095
1,1343,0.937
1,1344,0.933952380952381
1,1345,0.9315952380952381
1,1346,0.9353095238095238
1,1347,0.9341666666666667
1,1348,0.9350714285714286
1,1349,0.9358095238095238
1,1350,0.933952380952381
1,1351,0.930404761904762
1,1352,0.9331666666666667
1,1353,0.9331190476190476
1,1354,0.9305476190476191
1,1355,0.9271190476190476
1,1356,0.9265
1,1357,0.9262619047619047
1,1358,0.9309047619047619
1,1359,0.9341666666666667
1,1360,0.9291904761904762
1,1361,0.9325
1,1362,0.9345238095238095
1,1363,0.9337857142857143
1,1364,0.9334523809523809
1,1365,0.9350952380952381
1,1366,0.9347142857142857
1,1367,0.9341904761904762
1,1368,0.9318333333333333
1,1369,0.9295952380952381
1,1370,0.9322142857142857
1,1371,0.9293809523809524
1,1372,0.9311428571428572
1,1373,0.9302857142857143
1,1374,0.9355
1,1375,0.93
1,1376,0.9256428571428571
1,1377,0.9312380952380952
1,1378,0.9362142857142857
1,1379,0.9306666666666666
1,1380,0.9283333333333333
1,1381,0.931
1,1382,0.9347857142857143
1,1383,0.9322857142857143
1,1384,0.9301428571428572
1,1385,0.9273571428571429
1,1386,0.9324523809523809
1,1387,0.9322380952380952
1,1388,0.9351190476190476
1,1389,0.9350238095238095
1,1390,0.9360952380952381
1,1391,0.9333571428571429
1,1392,0.9327857142857143
1,1393,0.9329761904761905
1,1394,0.9333333333333333
1,1395,0.9352619047619047
1,1396,0.9354047619047619
1,1397,0.9330714285714286
1,1398,0.9368095238095238
1,1399,0.9357619047619048
1,1400,0.9351190476190476
2,1,0.9357857142857143
2,2,0.9350952380952381
2,3,0.9306666666666666
2,4,0.9342857142857143
2,5,0.9366904761904762
2,6,0.937
2,7,0.9343809523809524
2,8,0.9358333333333333
2,9,0.9358333333333333
2,10,0.9338095238095238
2,11,0.9327619047619048
2,12,0.9322857142857143
2,13,0.9307857142857143
2,14,0.9369285714285714
2,15,0.938
2,16,0.9365714285714286
2,17,0.9347142857142857
2,18,0.9294523809523809
2,19,0.9336904761904762
2,20,0.9292380952380952
2,21,0.9314285714285714
2,22,0.9332380952380952
2,23,0.9363333333333334
2,24,0.9316428571428571
2,25,0.9369761904761905
2,26,0.9353809523809524
2,27,0.9371904761904762
2,28,0.939
2,29,0.9374047619047619
2,30,0.9373571428571429
2,31,0.9374523809523809
2,32,0.937047619047619
2,33,0.9333809523809524
2,34,0.9337857142857143
2,35,0.9347857142857143
2,36,0.9324285714285714
2,37,0.9378333333333333
2,38,0.9367380952380953
2,39,0.9356428571428571
2,40,0.9348809523809524
2,41,0.9348571428571428
2,42,0.9328571428571428
2,43,0.9309761904761905
2,44,0.932952380952381
2,45,0.9381190476190476
2,46,0.9367857142857143
2,47,0.9310952380952381
2,48,0.9331190476190476
2,49,0.9341904761904762
2,50,0.9367857142857143
2,51,0.9355
2,52,0.9355
2,53,0.9358809523809524
2,54,0.9317142857142857
2,55,0.9335238095238095
2,56,0.9358809523809524
2,57,0.9354285714285714
2,58,0.9357857142857143
2,59,0.9352142857142857
2,60,0.9353333333333333
2,61,0.9355476190476191
2,62,0.9370238095238095
2,63,0.9389047619047619
2,64,0.9369285714285714
2,65,0.9375714285714286
2,66,0.9321904761904762
2,67,0.9366904761904762
2,68,0.9363095238095238
2,69,0.9381428571428572
2,70,0.9393095238095238
2,71,0.9378095238095238
2,72,0.9375476190476191
2,73,0.9370714285714286
2,74,0.9331428571428572
2,75,0.9376190476190476
2,76,0.9378809523809524
2,77,0.9377142857142857
2,78,0.9384523809523809
2,79,0.9355238095238095
2,80,0.936952380952381
2,81,0.9368571428571428
2,82,0.9348571428571428
2,83,0.9328333333333333
2,84,0.9356428571428571
2,85,0.9382619047619047
2,86,0.9365238095238095
2,87,0.9352857142857143
2,88,0.9337619047619048
2,89,0.9357619047619048
2,90,0.9338571428571428
2,91,0.9250714285714285
2,92,0.931047619047619
2,93,0.9337619047619048
2,94,0.9322380952380952
2,95,0.9324761904761905
2,96,0.9337380952380953
2,97,0.933404761904762
2,98,0.9371190476190476
2,99,0.9349047619047619
2,100,0.9378333333333333
2,101,0.9395476190476191
2,102,0.9384523809523809
2,103,0.9366190476190476
2,104,0.9391428571428572
2,105,0.9395238095238095
2,106,0.9341428571428572
2,107,0.9332380952380952
2,108,0.9340952380952381
2,109,0.937
2,110,0.9352380952380952
2,111,0.938047619047619
2,112,0.9338095238095238
2,113,0.933
2,114,0.9362619047619047
2,115,0.9376904761904762
2,116,0.9391904761904762
2,117,0.9404523809523809
2,118,0.9401904761904762
2,119,0.9398095238095238
2,120,0.9378571428571428
2,121,0.9354523809523809
2,122,0.9367142857142857
2,123,0.9343809523809524
2,124,0.9333571428571429
2,125,0.9389047619047619
2,126,0.9371428571428572
2,127,0.9348571428571428
2,128,0.9364047619047619
2,129,0.9375476190476191
2,130,0.9395476190476191
2,131,0.9366190476190476
2,132,0.9374047619047619
2,133,0.9335952380952381
2,134,0.9358571428571428
2,135,0.9378095238095238
2,136,0.9347857142857143
2,137,0.9383333333333334
2,138,0.9348809523809524
2,139,0.9381666666666667
2,140,0.9384523809523809
2,141,0.934404761904762
2,142,0.9362619047619047
2,143,0.9354523809523809
2,144,0.9315952380952381
2,145,0.9372142857142857
2,146,0.9368809523809524
2,147,0.9365952380952381
2,148,0.9358809523809524
2,149,0.9361190476190476
2,150,0.9379047619047619
2,151,0.9392380952380952
2,152,0.9385
2,153,0.9377380952380953
2,154,0.9404285714285714
2,155,0.9357380952380953
2,156,0.9371904761904762
2,157,0.9394761904761905
2,158,0.9394047619047619
2,159,0.9368809523809524
2,160,0.9372380952380952
2,161,0.9344761904761905
2,162,0.9356904761904762
2,163,0.9388333333333333
2,164,0.9375714285714286
2,165,0.9374285714285714
2,166,0.9378333333333333
2,167,0.9391428571428572
2,168,0.9390714285714286
2,169,0.9402619047619047
2,170,0.9405
2,171,0.9385476190476191
2,172,0.9371190476190476
2,173,0.9408095238095238
2,174,0.9376666666666666
2,175,0.9332857142857143
2,176,0.9376666666666666
2,177,0.9352619047619047
2,178,0.936
2,179,0.9385476190476191
2,180,0.9380714285714286
2,181,0.9383571428571429
2,182,0.9378333333333333
2,183,0.9395952380952381
2,184,0.9403095238095238
2,185,0.9398333333333333
2,186,0.938047619047619
2,187,0.9373333333333334
2,188,0.937952380952381
2,189,0.9391428571428572
2,190,0.9381190476190476
2,191,0.938047619047619
2,192,0.9361190476190476
2,193,0.9375238095238095
2,194,0.940952380952381
2,195,0.9387857142857143
2,196,0.9385238095238095
2,197,0.9403571428571429
2,198,0.941952380952381
2,199,0.941047619047619
2,200,0.9385952380952381
2,201,0.9397380952380953
2,202,0.940047619047619
2,203,0.9387619047619048
2,204,0.9375238095238095
2,205,0.9369285714285714
2,206,0.9373571428571429
2,207,0.94
2,208,0.9399047619047619
2,209,0.9390238095238095
2,210,0.9403571428571429
2,211,0.9398095238095238
2,212,0.9401666666666667
2,213,0.9400238095238095
2,214,0.9395476190476191
2,215,0.9403571428571429
2,216,0.9409761904761905
2,217,0.9396666666666667
2,218,0.9384761904761905
2,219,0.9392142857142857
2,220,0.9379047619047619
2,221,0.939047619047619
2,222,0.9337619047619048
2,223,0.938
2,224,0.9388571428571428
2,225,0.9364523809523809
2,226,0.9358333333333333
2,227,0.9407857142857143
2,228,0.9405476190476191
2,229,0.9366190476190476
2,230,0.9364761904761905
2,231,0.9361190476190476
2,232,0.9358571428571428
2,233,0.9388333333333333
2,234,0.9393095238095238
2,235,0.9384285714285714
2,236,0.936952380952381
2,237,0.9374761904761905
2,238,0.9419285714285714
2,239,0.9380714285714286
2,240,0.9364047619047619
2,241,0.9401904761904762
2,242,0.9380238095238095
2,243,0.9370238095238095
2,244,0.9385714285714286
2,245,0.9381666666666667
2,246,0.9396904761904762
2,247,0.9375952380952381
2,248,0.9430238095238095
2,249,0.9417380952380953
2,250,0.9397857142857143
2,251,0.941
2,252,0.9383571428571429
2,253,0.9410714285714286
2,254,0.9415238095238095
2,255,0.9418809523809524
2,256,0.9402142857142857
2,257,0.9396428571428571
2,258,0.9386428571428571
2,259,0.9395476190476191
2,260,0.9410714285714286
2,261,0.9404285714285714
2,262,0.9370238095238095
2,263,0.9392857142857143
2,264,0.9407142857142857
2,265,0.9393095238095238
2,266,0.9403095238095238
2,267,0.9417380952380953
2,268,0.9414523809523809
2,269,0.9403809523809524
2,270,0.9378571428571428
2,271,0.9402142857142857
2,272,0.9400714285714286
2,273,0.9404761904761905
2,274,0.9388095238095238
2,275,0.941
2,276,0.9392142857142857
2,277,0.931
2,278,0.9334761904761905
2,279,0.9379285714285714
2,280,0.9397380952380953
2,281,0.9423809523809524
2,282,0.9425
2,283,0.9419285714285714
2,284,0.9416190476190476
2,285,0.9401190476190476
2,286,0.9408809523809524
2,287,0.9428333333333333
2,288,0.9420238095238095
2,289,0.9408333333333333
2,290,0.9409761904761905
2,291,0.9411428571428572
2,292,0.9411428571428572
2,293,0.9399285714285714
2,294,0.9374047619047619
2,295,0.9405476190476191
2,296,0.9421904761904762
2,297,0.9429285714285714
2,298,0.9426904761904762
2,299,0.9407619047619048
2,300,0.9408571428571428
2,301,0.9404047619047619
2,302,0.9408571428571428
2,303,0.9374761904761905
2,304,0.9372142857142857
2,305,0.9320714285714286
2,306,0.9378809523809524
2,307,0.9420952380952381
2,308,0.9409761904761905
2,309,0.9406666666666667
2,310,0.9410714285714286
2,311,0.9416428571428571
2,312,0.9411666666666667
2,313,0.9343571428571429
2,314,0.9341190476190476
2,315,0.9415476190476191
2,316,0.9414047619047619
2,317,0.9393333333333334
2,318,0.939952380952381
2,319,0.9430952380952381
2,320,0.9433809523809524
2,321,0.9428095238095238
2,322,0.9434761904761905
2,323,0.9423809523809524
2,324,0.9422619047619047
2,325,0.9395238095238095
2,326,0.9427380952380953
2,327,0.9432380952380952
2,328,0.9419047619047619
2,329,0.9406666666666667
2,330,0.9401904761904762
2,331,0.9406190476190476
2,332,0.9422619047619047
2,333,0.9401190476190476
2,334,0.9382857142857143
2,335,0.9361428571428572
2,336,0.9350238095238095
2,337,0.9389761904761905
2,338,0.9412380952380952
2,339,0.9397857142857143
2,340,0.9406904761904762
2,341,0.9410238095238095
2,342,0.9416428571428571
2,343,0.9424047619047619
2,344,0.9384523809523809
2,345,0.9418333333333333
2,346,0.9407619047619048
2,347,0.9424761904761905
2,348,0.9406428571428571
2,349,0.9422142857142857
2,350,0.9402142857142857
2,351,0.9392619047619047
2,352,0.9408095238095238
2,353,0.9333571428571429
2,354,0.9379047619047619
2,355,0.9365
2,356,0.9395714285714286
2,357,0.9411428571428572
2,358,0.9411666666666667
2,359,0.9405476190476191
2,360,0.9406666666666667
2,361,0.9403571428571429
2,362,0.9395952380952381
2,363,0.9402142857142857
2,364,0.9388571428571428
2,365,0.9401666666666667
2,366,0.9421190476190476
2,367,0.9425
2,368,0.9406904761904762
2,369,0.9402380952380952
2,370,0.9400714285714286
2,371,0.9405476190476191
2,372,0.9381190476190476
2,373,0.9397619047619048
2,374,0.9376190476190476
2,375,0.9357857142857143
2,376,0.9355238095238095
2,377,0.9384523809523809
2,378,0.9391428571428572
2,379,0.9377857142857143
2,380,0.9363571428571429
2,381,0.9402142857142857
2,382,0.9413809523809524
2,383,0.9419047619047619
2,384,0.9422857142857143
2,385,0.9424285714285714
2,386,0.9444761904761905
2,387,0.9442857142857143
2,388,0.9416190476190476
2,389,0.9420238095238095
2,390,0.9385476190476191
2,391,0.9393809523809524
2,392,0.9388809523809524
2,393,0.9414761904761905
2,394,0.9406666666666667
2,395,0.9416666666666667
2,396,0.9438809523809524
2,397,0.9421428571428572
2,398,0.9407142857142857
2,399,0.9418333333333333
2,400,0.9426428571428571
2,401,0.9416904761904762
2,402,0.9422380952380952
2,403,0.9430714285714286
2,404,0.942047619047619
2,405,0.941
2,406,0.9433095238095238
2,407,0.942
2,408,0.9425238095238095
2,409,0.9392619047619047
2,410,0.9395238095238095
2,411,0.9385714285714286
2,412,0.9431666666666667
2,413,0.9437380952380953
2,414,0.9415476190476191
2,415,0.943595238095238
2,416,0.9411190476190476
2,417,0.9418809523809524
2,418,0.9405
2,419,0.9409761904761905
2,420,0.9408333333333333
2,421,0.9413571428571429
2,422,0.9430952380952381
2,423,0.9446666666666667
2,424,0.9412857142857143
2,425,0.9363095238095238
2,426,0.9376190476190476
2,427,0.9414047619047619
2,428,0.9376666666666666
2,429,0.9423095238095238
2,430,0.940047619047619
2,431,0.9422142857142857
2,432,0.9426904761904762
2,433,0.9436190476190476
2,434,0.9414761904761905
2,435,0.9431190476190476
2,436,0.9435476190476191
2,437,0.9428809523809524
2,438,0.9444047619047619
2,439,0.9438333333333333
2,440,0.9439761904761905
2,441,0.943
2,442,0.9438571428571428
